Date,Close
12-08-2002,444.0386047363281
13-08-2002,438.1135559082031
14-08-2002,425.8226013183594
15-08-2002,425.8226013183594
16-08-2002,418.82025146484375
19-08-2002,420.7789611816406
20-08-2002,428.6138000488281
21-08-2002,425.9695129394531
22-08-2002,419.3099670410156
23-08-2002,411.1813354492188
26-08-2002,409.1246948242188
27-08-2002,408.5860595703125
28-08-2002,409.2716064453125
29-08-2002,409.4674682617188
30-08-2002,409.8102416992188
02-09-2002,407.2149658203125
03-09-2002,407.5087890625
04-09-2002,409.6143798828125
05-09-2002,411.0344848632813
06-09-2002,410.4957275390625
09-09-2002,411.2302551269531
10-09-2002,411.2302551269531
11-09-2002,411.0834045410156
12-09-2002,411.4261169433594
13-09-2002,411.7200012207031
16-09-2002,411.279296875
17-09-2002,405.0114440917969
18-09-2002,393.0633239746094
19-09-2002,375.9736022949219
20-09-2002,369.3139953613281
23-09-2002,364.0254821777344
24-09-2002,372.9866027832031
25-09-2002,376.5611877441406
26-09-2002,374.4065856933594
27-09-2002,390.7128601074219
30-09-2002,381.60491943359375
01-10-2002,371.4196166992188
02-10-2002,371.4196166992188
03-10-2002,360.3529052734375
04-10-2002,358.5411682128906
07-10-2002,360.1569519042969
08-10-2002,376.8060302734375
09-10-2002,384.1022338867188
10-10-2002,397.3724670410156
11-10-2002,391.6922302246094
14-10-2002,390.7128601074219
15-10-2002,390.7128601074219
16-10-2002,389.5376281738281
17-10-2002,387.0891723632813
18-10-2002,393.8957214355469
21-10-2002,396.05029296875
22-10-2002,378.71575927734375
23-10-2002,393.3570556640625
24-10-2002,400.50634765625
25-10-2002,402.36712646484375
28-10-2002,398.6946105957031
29-10-2002,411.9158325195313
30-10-2002,413.0420837402344
31-10-2002,415.0007934570313
01-11-2002,432.9229431152344
04-11-2002,439.0439453125
05-11-2002,427.0468444824219
06-11-2002,427.0468444824219
07-11-2002,420.33831787109375
08-11-2002,424.059814453125
11-11-2002,426.9978942871094
12-11-2002,426.8509826660156
13-11-2002,433.9512939453125
14-11-2002,430.27874755859375
15-11-2002,443.4510192871094
18-11-2002,442.3736877441406
19-11-2002,442.3736877441406
20-11-2002,443.4999694824219
21-11-2002,467.7878723144531
22-11-2002,464.1642761230469
25-11-2002,467.592041015625
26-11-2002,463.2339477539063
27-11-2002,456.5253601074219
28-11-2002,461.5200805664063
29-11-2002,461.5200805664063
02-12-2002,468.1307373046875
03-12-2002,469.5507507324219
04-12-2002,470.3831481933594
05-12-2002,462.8422546386719
06-12-2002,459.8551330566406
09-12-2002,464.5560607910156
10-12-2002,467.8859252929688
11-12-2002,455.3991394042969
12-12-2002,460.1489868164063
13-12-2002,466.12298583984375
16-12-2002,470.4321899414063
17-12-2002,470.8239135742188
18-12-2002,473.6640930175781
19-12-2002,483.4575805664063
20-12-2002,479.3442993164063
23-12-2002,480.7643432617188
24-12-2002,478.2180480957031
25-12-2002,478.2180480957031
26-12-2002,481.69476318359375
27-12-2002,496.9236755371094
30-12-2002,491.2923583984375
31-12-2002,492.9083557128906
01-01-2003,498.2457885742188
02-01-2003,492.0758972167969
03-01-2003,496.5318603515625
