Date,Close
22-09-1999,2.139964581
23-09-1999,2.104447126
24-09-1999,2.237639904
27-09-1999,2.229443073
28-09-1999,2.109228134
29-09-1999,2.273840189
30-09-1999,2.226027489
01-10-1999,2.252666473
04-10-1999,2.186412573
05-10-1999,2.263594627
06-10-1999,2.445283413
07-10-1999,2.641316891
08-10-1999,2.853058338
11-10-1999,3.08187747
12-10-1999,3.32845521
13-10-1999,3.594840288
14-10-1999,3.882399559
15-10-1999,4.019008636
18-10-1999,4.075016499
19-10-1999,4.075016499
20-10-1999,4.401511192
21-10-1999,4.30725193
22-10-1999,4.296322823
25-10-1999,4.003297806
26-10-1999,3.883767128
27-10-1999,3.759453058
28-10-1999,3.681586027
29-10-1999,3.387196302
01-11-1999,3.116712332
02-11-1999,3.023818493
03-11-1999,3.112613678
04-11-1999,3.120126963
05-11-1999,3.147449255
08-11-1999,3.147449255
09-11-1999,3.202091932
10-11-1999,3.458231926
11-11-1999,3.609867096
12-11-1999,3.405638695
15-11-1999,3.258784533
16-11-1999,3.27586031
17-11-1999,3.184333086
18-11-1999,3.045675993
19-11-1999,3.085976601
22-11-1999,3.053872347
23-11-1999,3.053872347
24-11-1999,3.29840064
25-11-1999,3.384463787
26-11-1999,3.312744379
29-11-1999,3.198677063
30-11-1999,3.454817533
01-12-1999,3.565470457
02-12-1999,3.604403734
03-12-1999,3.568201542
06-12-1999,3.532000303
07-12-1999,3.462330818
08-12-1999,3.594840288
09-12-1999,3.624894381
10-12-1999,3.65153265
13-12-1999,3.579130888
14-12-1999,3.503312826
15-12-1999,3.428179026
16-12-1999,3.471892834
17-12-1999,3.457549334
20-12-1999,3.424762726
21-12-1999,3.310012579
22-12-1999,3.500580788
23-12-1999,3.447986841
24-12-1999,3.443888426
27-12-1999,3.398124695
28-12-1999,3.301133156
29-12-1999,3.299767017
30-12-1999,3.257417679
31-12-1999,3.257417679
03-01-2000,3.41520071
04-01-2000,3.222583532
05-01-2000,3.316159725
06-01-2000,3.43910718
07-01-2000,3.318892479
10-01-2000,3.077778816
11-01-2000,2.975323677
12-01-2000,3.080510616
13-01-2000,3.081194162
14-01-2000,3.073680878
17-01-2000,3.316159725
18-01-2000,3.452084541
19-01-2000,3.728716612
20-01-2000,3.830490112
21-01-2000,4.137175083
24-01-2000,4.468447685
25-01-2000,4.488256931
26-01-2000,4.488256931
27-01-2000,4.428149223
28-01-2000,4.267634392
31-01-2000,3.943872452
01-02-2000,4.081848145
02-02-2000,4.406291962
03-02-2000,4.25602293
04-02-2000,4.273099422
07-02-2000,4.169962883
08-02-2000,4.064771652
09-02-2000,3.98827219
10-02-2000,3.783359289
11-02-2000,4.01422739
14-02-2000,3.907672882
15-02-2000,3.872154236
16-02-2000,4.181571484
17-02-2000,4.516261101
18-02-2000,4.87759161
21-02-2000,4.946578026
22-02-2000,4.570222378
23-02-2000,4.490988255
24-02-2000,4.850267887
25-02-2000,4.659017086
28-02-2000,4.873491287
29-02-2000,4.484158516
01-03-2000,4.497135639
02-03-2000,4.857099533
03-03-2000,4.539484024
06-03-2000,4.181571484
07-03-2000,4.195232391
08-03-2000,4.262171745
09-03-2000,4.135808468
10-03-2000,3.91450429
13-03-2000,3.602354527
14-03-2000,3.314110756
15-03-2000,3.338699818
16-03-2000,3.197310925
17-03-2000,3.197310925
20-03-2000,3.197310925
21-03-2000,2.993765354
22-03-2000,3.210972548
23-03-2000,3.150864124
24-03-2000,3.147449255
27-03-2000,3.004010916
28-03-2000,2.955514908
29-03-2000,3.135154724
30-03-2000,3.109881639
31-03-2000,3.266298294
03-04-2000,3.176136732
04-04-2000,2.922728777
05-04-2000,3.024501801
06-04-2000,2.910433769
07-04-2000,3.143351316
10-04-2000,3.395392895
11-04-2000,3.401540279
12-04-2000,3.229414463
13-04-2000,2.981470108
14-04-2000,2.981470108
17-04-2000,2.841446877
18-04-2000,2.952098846
19-04-2000,2.99034977
20-04-2000,3.075729847
21-04-2000,3.075729847
24-04-2000,3.079828024
25-04-2000,3.088706732
26-04-2000,3.180917501
27-04-2000,3.124908686
28-04-2000,3.104052782
01-05-2000,3.104052782
02-05-2000,3.037313938
03-05-2000,2.94276762
04-05-2000,3.099881887
05-05-2000,3.060950041
08-05-2000,3.043570995
09-05-2000,3.018543243
10-05-2000,2.977526903
11-05-2000,2.922606945
12-05-2000,2.888542175
15-05-2000,2.675812483
16-05-2000,2.480461121
17-05-2000,2.511745453
18-05-2000,2.429713011
19-05-2000,2.417893648
22-05-2000,2.277464628
23-05-2000,2.237142324
24-05-2000,2.281635284
25-05-2000,2.405380726
26-05-2000,2.376877069
29-05-2000,2.405380726
30-05-2000,2.426931381
31-05-2000,2.616720438
01-06-2000,2.602120638
02-06-2000,2.682764053
05-06-2000,2.704315186
06-06-2000,2.709181547
07-06-2000,2.926082373
08-06-2000,3.05886507
09-06-2000,2.980308533
12-06-2000,2.825279236
13-06-2000,2.699448109
14-06-2000,2.716133595
15-06-2000,2.647309303
16-06-2000,2.679287195
19-06-2000,2.650089025
20-06-2000,2.604206562
21-06-2000,2.612548828
22-06-2000,2.622976303
23-06-2000,2.56388545
26-06-2000,2.565275908
27-06-2000,2.509659767
28-06-2000,2.491584778
29-06-2000,2.490889311
30-06-2000,2.418588877
03-07-2000,2.495755434
04-07-2000,2.463081598
05-07-2000,2.445006609
06-07-2000,2.432492256
07-07-2000,2.419284344
10-07-2000,2.405380726
11-07-2000,2.405380726
12-07-2000,2.576398611
13-07-2000,2.530515671
14-07-2000,2.560409307
17-07-2000,2.57361865
18-07-2000,2.561105013
19-07-2000,2.5993402
20-07-2000,2.58613205
21-07-2000,2.559713602
24-07-2000,2.376181841
25-07-2000,2.419284344
26-07-2000,2.477681398
27-07-2000,2.50687933
28-07-2000,2.469339132
31-07-2000,2.420674086
01-08-2000,2.401209354
02-08-2000,2.39703846
03-08-2000,2.363667965
04-08-2000,2.36019206
07-08-2000,2.308052778
08-08-2000,2.283025026
09-08-2000,2.294149637
10-08-2000,2.210030079
11-08-2000,2.171794176
14-08-2000,2.118959904
15-08-2000,2.118959904
16-08-2000,2.182917356
17-08-2000,2.164842367
18-08-2000,2.16275692
21-08-2000,2.13494873
22-08-2000,2.200297356
23-08-2000,2.184307814
24-08-2000,2.178050995
25-08-2000,2.148158073
28-08-2000,2.113397837
29-08-2000,1.977139711
30-08-2000,2.065429926
31-08-2000,2.081418991
01-09-2000,2.081418991
04-09-2000,2.095322847
05-09-2000,2.050135374
06-09-2000,2.098798513
07-09-2000,2.200297356
08-09-2000,2.216286659
11-09-2000,2.21906805
12-09-2000,2.166928291
13-09-2000,2.162061453
14-09-2000,2.113397837
15-09-2000,2.093236446
18-09-2000,2.099493504
19-09-2000,1.993128896
20-09-2000,2.01954627
21-09-2000,2.031364679
22-09-2000,1.94655025
25-09-2000,2.102275133
26-09-2000,2.067514896
27-09-2000,2.220457792
28-09-2000,2.27398777
29-09-2000,2.247570276
02-10-2000,2.247570276
03-10-2000,2.226714373
04-10-2000,2.371315956
05-10-2000,2.370620251
06-10-2000,2.370620251
09-10-2000,2.214200735
10-10-2000,2.156499863
11-10-2000,2.116178274
12-10-2000,2.117569208
13-10-2000,2.068209648
16-10-2000,2.162061453
17-10-2000,2.031364679
18-10-2000,2.018155813
19-10-2000,2.048744678
20-10-2000,2.086285353
23-10-2000,2.011898518
24-10-2000,1.953502297
25-10-2000,2.092541456
26-10-2000,2.148158073
27-10-2000,2.091150999
30-10-2000,2.109226465
31-10-2000,2.058477402
01-11-2000,2.141901493
02-11-2000,2.139815807
03-11-2000,2.148158073
06-11-2000,2.128690958
07-11-2000,2.113397837
08-11-2000,2.121740103
09-11-2000,2.105055571
10-11-2000,2.130777836
13-11-2000,2.083504677
14-11-2000,2.12034893
15-11-2000,2.143290997
16-11-2000,2.144681454
17-11-2000,2.117569208
20-11-2000,2.106446266
21-11-2000,2.125216246
22-11-2000,2.141901493
23-11-2000,2.113397837
24-11-2000,2.105749846
27-11-2000,2.099493504
28-11-2000,2.080723286
29-11-2000,2.107141256
30-11-2000,2.099493504
01-12-2000,2.084199429
04-12-2000,2.075161695
05-12-2000,2.070295334
06-12-2000,2.092541456
07-12-2000,2.234361887
08-12-2000,2.413722515
11-12-2000,2.606987715
12-12-2000,2.815546751
13-12-2000,2.836402893
14-12-2000,2.657042027
15-12-2000,2.539553642
18-12-2000,2.643137693
19-12-2000,2.606291771
20-12-2000,2.595168829
21-12-2000,2.504793882
22-12-2000,2.44917798
25-12-2000,2.44917798
26-12-2000,2.301100969
27-12-2000,2.374791622
28-12-2000,2.410247087
29-12-2000,2.491584778
01-01-2001,2.440834999
02-01-2001,2.458910942
03-01-2001,2.527735233
04-01-2001,2.522867918
05-01-2001,2.509659767
08-01-2001,2.451958895
09-01-2001,2.33377552
10-01-2001,2.356716871
11-01-2001,2.545809746
12-01-2001,2.749503374
15-01-2001,2.969880104
16-01-2001,3.20763731
17-01-2001,3.464860201
18-01-2001,3.726950645
19-01-2001,4.025188923
22-01-2001,4.347759247
23-01-2001,4.279631615
24-01-2001,3.953583002
25-01-2001,3.715826273
26-01-2001,3.715826273
29-01-2001,3.45790863
30-01-2001,3.734596014
31-01-2001,4.033531666
01-02-2001,4.147542477
02-02-2001,4.194122314
05-02-2001,4.529902458
06-02-2001,4.892794132
07-02-2001,5.284189224
08-02-2001,5.617189407
09-02-2001,5.357185841
12-02-2001,5.127076149
13-02-2001,5.138895512
14-02-2001,5.267505646
15-02-2001,5.239696503
16-02-2001,4.82257843
19-02-2001,5.208414078
20-02-2001,5.580343723
21-02-2001,5.234830856
22-02-2001,5.122903824
23-02-2001,4.758621693
26-02-2001,5.139589787
27-02-2001,4.776001453
28-02-2001,5.158359051
01-03-2001,5.054775715
02-03-2001,4.707871914
05-03-2001,4.33177042
06-03-2001,4.33177042
07-03-2001,4.016846657
08-03-2001,3.695665836
09-03-2001,3.400207043
12-03-2001,3.128385305
13-03-2001,2.878114462
14-03-2001,2.757149935
15-03-2001,2.929558754
16-03-2001,2.739074707
19-03-2001,2.556933403
20-03-2001,2.371315956
21-03-2001,2.488803864
22-03-2001,2.666079044
23-03-2001,2.53260088
26-03-2001,2.522173643
27-03-2001,2.723781109
28-03-2001,2.942071676
29-03-2001,2.730732679
30-03-2001,2.5993402
02-04-2001,2.450568676
03-04-2001,2.540248632
04-04-2001,2.463776588
05-04-2001,2.463776588
06-04-2001,2.427627087
09-04-2001,2.44778657
10-04-2001,2.382438898
11-04-2001,2.349069595
12-04-2001,2.238532782
13-04-2001,2.238532782
16-04-2001,2.417893648
17-04-2001,2.5993402
18-04-2001,2.807899237
19-04-2001,2.922606945
20-04-2001,2.897579432
23-04-2001,2.960842133
24-04-2001,3.197905064
25-04-2001,3.453736782
26-04-2001,3.430099964
27-04-2001,3.156193018
30-04-2001,3.306355
01-05-2001,3.306355
02-05-2001,3.044961691
03-05-2001,3.135336637
04-05-2001,3.199990034
07-05-2001,3.235445499
08-05-2001,3.344590664
09-05-2001,3.260472298
10-05-2001,3.315392017
11-05-2001,3.314698219
14-05-2001,3.186085939
15-05-2001,3.184695959
16-05-2001,3.301489592
17-05-2001,3.245177984
18-05-2001,3.252130508
21-05-2001,3.487801313
22-05-2001,3.48085022
23-05-2001,3.453736782
24-05-2001,3.355018616
25-05-2001,3.371703625
28-05-2001,3.35154295
29-05-2001,3.356410027
30-05-2001,3.352238894
31-05-2001,3.284804344
01-06-2001,3.23753047
04-06-2001,3.036619425
05-06-2001,2.952499866
06-06-2001,2.898970842
07-06-2001,2.783566952
08-06-2001,2.755064726
11-06-2001,2.727952242
12-06-2001,2.874638557
13-06-2001,2.958756447
14-06-2001,2.801642895
15-06-2001,2.63479495
18-06-2001,2.531906605
19-06-2001,2.531210661
20-06-2001,2.513831139
21-06-2001,2.390781403
22-06-2001,2.301795959
25-06-2001,2.181527615
26-06-2001,2.35393548
27-06-2001,2.3525455
28-06-2001,2.340727329
29-06-2001,2.321956396
02-07-2001,2.312919855
03-07-2001,2.2719028
04-07-2001,2.21906805
05-07-2001,2.238532782
06-07-2001,2.223239183
09-07-2001,2.200297356
10-07-2001,2.260779381
11-07-2001,2.294149637
12-07-2001,2.315005302
13-07-2001,2.301100969
16-07-2001,2.2496562
17-07-2001,2.244095087
18-07-2001,2.209335089
19-07-2001,2.154414177
20-07-2001,2.153023958
23-07-2001,2.210725784
24-07-2001,2.107836246
25-07-2001,1.982005715
26-07-2001,2.071685553
27-07-2001,2.13494873
30-07-2001,2.13425374
31-07-2001,2.124520063
01-08-2001,2.117569208
02-08-2001,2.109226465
03-08-2001,2.139815807
06-08-2001,2.150243759
07-08-2001,2.126606703
08-08-2001,2.093236446
09-08-2001,2.087675571
10-08-2001,2.076552391
13-08-2001,2.096018553
14-08-2001,2.105055571
15-08-2001,2.105055571
16-08-2001,2.106446266
17-08-2001,2.125216246
20-08-2001,2.137730122
21-08-2001,2.139119625
22-08-2001,2.139119625
23-08-2001,2.164147377
24-08-2001,2.151633501
27-08-2001,2.17457509
28-08-2001,2.203773737
29-08-2001,2.188478947
30-08-2001,2.188478947
31-08-2001,2.185698032
03-09-2001,2.258936882
04-09-2001,2.246012688
05-09-2001,2.164157152
06-09-2001,2.155540228
07-09-2001,2.129690647
10-09-2001,2.139743328
11-09-2001,2.139026165
12-09-2001,2.041372776
13-09-2001,2.033474684
14-09-2001,1.752722979
17-09-2001,1.655788064
18-09-2001,1.842477083
19-09-2001,1.925051093
20-09-2001,1.98967433
21-09-2001,1.958081007
24-09-2001,1.968851686
25-09-2001,2.029884338
26-09-2001,2.026293993
27-09-2001,2.068658113
28-09-2001,2.144769669
01-10-2001,2.144052267
02-10-2001,2.144052267
03-10-2001,2.101687908
04-10-2001,2.088045359
05-10-2001,2.093071461
08-10-2001,2.048553228
09-10-2001,2.042808771
10-10-2001,2.041372776
11-10-2001,2.079428673
12-10-2001,2.055015326
15-10-2001,2.145488262
16-10-2001,2.265399456
17-10-2001,2.355154753
18-10-2001,2.233088017
19-10-2001,2.2366786
22-10-2001,2.27114439
23-10-2001,2.240986109
24-10-2001,2.212265968
25-10-2001,2.174926758
26-10-2001,2.174926758
29-10-2001,2.17923522
30-10-2001,2.149796486
31-10-2001,2.155540228
01-11-2001,2.149796486
02-11-2001,2.137589455
05-11-2001,2.083019495
06-11-2001,2.137589455
07-11-2001,2.153386116
08-11-2001,2.217291594
09-11-2001,2.265399456
12-11-2001,2.277606487
13-11-2001,2.243858576
14-11-2001,2.286940336
15-11-2001,2.32858777
16-11-2001,2.32858777
19-11-2001,2.476501465
20-11-2001,2.391774178
21-11-2001,2.389619827
22-11-2001,2.437009811
23-11-2001,2.408288956
26-11-2001,2.40541625
27-11-2001,2.373823166
28-11-2001,2.297711134
29-11-2001,2.279760838
30-11-2001,2.279760838
03-12-2001,2.452806711
04-12-2001,2.55117774
05-12-2001,2.58564353
06-12-2001,2.505941629
07-12-2001,2.502351284
10-12-2001,2.539689541
11-12-2001,2.614364386
12-12-2001,2.602158308
13-12-2001,2.45639658
14-12-2001,2.449217081
17-12-2001,2.449217081
18-12-2001,2.393209696
19-12-2001,2.314944506
20-12-2001,2.258219719
21-12-2001,2.19718647
24-12-2001,2.211546421
25-12-2001,2.211546421
26-12-2001,2.21370101
27-12-2001,2.153386116
28-12-2001,2.184262276
31-12-2001,2.229498625
01-01-2002,2.241703987
02-01-2002,2.231652498
03-01-2002,2.243858576
04-01-2002,2.262527943
07-01-2002,2.270426273
08-01-2002,2.306327581
09-01-2002,2.258936882
10-01-2002,2.272580147
11-01-2002,2.230215549
14-01-2002,2.246012688
15-01-2002,2.210828543
16-01-2002,2.235242367
17-01-2002,2.206520796
18-01-2002,2.217291594
21-01-2002,2.224471807
22-01-2002,2.228779554
23-01-2002,2.202212811
24-01-2002,2.167029381
25-01-2002,2.163439512
28-01-2002,2.154104233
29-01-2002,2.152668238
30-01-2002,2.146206141
31-01-2002,2.205802679
01-02-2002,2.20293045
04-02-2002,2.198621273
05-02-2002,2.2366786
06-02-2002,2.237395763
07-02-2002,2.270426273
08-02-2002,2.32858777
11-02-2002,2.329304934
12-02-2002,2.318534374
13-02-2002,2.289094687
14-02-2002,2.29124856
15-02-2002,2.28981328
18-02-2002,2.341511965
19-02-2002,2.253193617
20-02-2002,2.27114439
21-02-2002,2.223753452
22-02-2002,2.251039743
25-02-2002,2.317816496
26-02-2002,2.381721258
27-02-2002,2.337921381
28-02-2002,2.22159934
01-03-2002,2.251757145
04-03-2002,2.262527943
05-03-2002,2.265399456
06-03-2002,2.183543682
07-03-2002,2.178517342
08-03-2002,2.218727827
11-03-2002,2.187851667
12-03-2002,2.156976223
13-03-2002,2.156258345
14-03-2002,2.159848452
15-03-2002,2.161284208
18-03-2002,2.229498625
19-03-2002,2.184262276
20-03-2002,2.186415911
21-03-2002,2.172055244
22-03-2002,2.167029381
25-03-2002,2.167029381
26-03-2002,2.177799225
27-03-2002,2.138307095
28-03-2002,2.128255606
29-03-2002,2.128255606
01-04-2002,2.131126642
02-04-2002,2.132563591
03-04-2002,2.149796486
04-04-2002,2.148360014
05-04-2002,2.151950598
08-04-2002,2.199340582
09-04-2002,2.251039743
10-04-2002,2.348691225
11-04-2002,2.438446283
12-04-2002,2.455679417
15-04-2002,2.378848791
16-04-2002,2.36879611
17-04-2002,2.424803019
18-04-2002,2.73355937
19-04-2002,2.645240784
22-04-2002,2.652420282
23-04-2002,2.64739418
24-04-2002,2.562666416
25-04-2002,2.517429113
26-04-2002,2.530354023
29-04-2002,2.580617666
30-04-2002,2.686886549
01-05-2002,2.686886549
02-05-2002,2.699092865
03-05-2002,2.605030298
06-05-2002,2.566973925
07-05-2002,2.673243999
08-05-2002,2.688322544
09-05-2002,2.626572132
10-05-2002,2.63877821
13-05-2002,2.628007412
14-05-2002,2.641650438
15-05-2002,2.531073093
16-05-2002,2.542561531
17-05-2002,2.500196218
20-05-2002,2.419777632
21-05-2002,2.28550458
22-05-2002,2.288377285
23-05-2002,2.269707441
24-05-2002,2.477220535
27-05-2002,2.444908857
28-05-2002,2.384593487
29-05-2002,2.419777632
30-05-2002,2.424803019
31-05-2002,2.418341398
03-06-2002,2.572000742
04-06-2002,2.69837451
05-06-2002,2.737867355
06-06-2002,2.756535292
07-06-2002,2.736430645
10-06-2002,3.253416061
11-06-2002,3.326654911
12-06-2002,3.299369812
13-06-2002,3.494675159
14-06-2002,3.463081598
17-06-2002,3.547809839
18-06-2002,3.399177313
19-06-2002,3.37404561
20-06-2002,3.46739006
21-06-2002,3.429334402
24-06-2002,3.746705532
25-06-2002,3.680645943
26-06-2002,3.504009485
27-06-2002,3.731626749
28-06-2002,3.957091093
01-07-2002,3.997300148
02-07-2002,4.294566631
03-07-2002,4.13228941
04-07-2002,4.198349953
05-07-2002,4.184705734
08-07-2002,4.320415497
09-07-2002,4.535107613
10-07-2002,4.369242191
11-07-2002,4.334774971
12-07-2002,4.334774971
15-07-2002,4.046127319
16-07-2002,3.973604441
17-07-2002,4.049715996
18-07-2002,4.082746983
19-07-2002,4.026740074
22-07-2002,3.632539034
23-07-2002,3.711522102
24-07-2002,3.613151312
25-07-2002,3.636127949
26-07-2002,3.34819603
29-07-2002,3.316602707
30-07-2002,3.113399029
31-07-2002,3.273519993
01-08-2002,3.193100691
02-08-2002,3.358967304
05-08-2002,3.432924032
06-08-2002,3.425026655
07-08-2002,3.393432856
08-08-2002,3.22541213
09-08-2002,3.289317608
12-08-2002,3.305831671
13-08-2002,3.300088406
14-08-2002,3.24120903
15-08-2002,3.24120903
16-08-2002,3.256287336
19-08-2002,3.215359688
20-08-2002,3.216795683
21-08-2002,3.239773512
22-08-2002,3.262032032
23-08-2002,3.255569696
26-08-2002,3.269212246
27-08-2002,3.229003191
28-08-2002,3.231157064
29-08-2002,3.284515858
30-08-2002,3.235603333
02-09-2002,3.500173092
03-09-2002,3.59577322
04-09-2002,3.787716627
05-09-2002,3.904067516
06-09-2002,4.027088642
09-09-2002,3.864789963
10-09-2002,3.864789963
11-09-2002,3.885539293
12-09-2002,4.068590641
13-09-2002,4.107867241
16-09-2002,3.99818635
17-09-2002,4.061919689
18-09-2002,3.964096785
19-09-2002,3.905550003
20-09-2002,4.097493172
23-09-2002,4.015231133
24-09-2002,3.932228088
25-09-2002,4.028570652
26-09-2002,4.018195629
27-09-2002,4.08341217
30-09-2002,4.0322752
01-10-2002,3.946310997
02-10-2002,3.946310997
03-10-2002,3.93593502
04-10-2002,3.92778182
07-10-2002,3.977435827
08-10-2002,4.012265682
09-10-2002,3.949274302
10-10-2002,4.029311657
11-10-2002,4.031535625
14-10-2002,4.038946629
15-10-2002,4.038946629
16-10-2002,4.142699242
17-10-2002,4.16789484
18-10-2002,4.164190292
21-10-2002,4.091563702
22-10-2002,4.034498692
23-10-2002,4.022642612
24-10-2002,4.004856586
25-10-2002,3.924818516
28-10-2002,3.883317232
29-10-2002,4.064143181
30-10-2002,4.013007641
31-10-2002,4.210137844
01-11-2002,4.097493172
04-11-2002,4.123429775
05-11-2002,4.07155323
06-11-2002,4.07155323
07-11-2002,4.021900177
08-11-2002,4.029311657
11-11-2002,4.009303093
12-11-2002,4.011525631
13-11-2002,3.999668837
14-11-2002,3.995962143
15-11-2002,4.087857723
18-11-2002,4.322043419
19-11-2002,4.322043419
20-11-2002,4.38132906
21-11-2002,4.346498966
22-11-2002,4.335383415
25-11-2002,4.371695995
26-11-2002,4.43839407
27-11-2002,4.350204468
28-11-2002,4.407268524
29-11-2002,4.524363041
02-12-2002,4.511762619
03-12-2002,4.362062454
04-12-2002,4.352428436
05-12-2002,4.366508484
06-12-2002,4.394670963
09-12-2002,4.256086349
10-12-2002,4.298327446
11-12-2002,4.337606907
12-12-2002,4.363543987
13-12-2002,4.488789082
16-12-2002,4.509539127
17-12-2002,4.405045509
18-12-2002,4.411716461
19-12-2002,4.43543005
20-12-2002,4.466556072
23-12-2002,4.742982388
24-12-2002,4.887495995
25-12-2002,4.887495995
26-12-2002,4.953453064
27-12-2002,5.073509216
30-12-2002,4.983837605
31-12-2002,5.157252789
01-01-2003,5.115010738
02-01-2003,5.022373199
03-01-2003,5.00903511
06-01-2003,4.979391098
07-01-2003,4.974202633
08-01-2003,5.043865681
09-01-2003,5.272121906
10-01-2003,5.089814186
13-01-2003,5.148359776
14-01-2003,5.223209858
15-01-2003,5.179484844
16-01-2003,5.334372997
17-01-2003,5.464805126
20-01-2003,5.58560276
21-01-2003,5.792367458
22-01-2003,5.965042591
23-01-2003,6.107331753
24-01-2003,5.80496645
27-01-2003,5.511494637
28-01-2003,5.545584202
29-01-2003,5.503341675
30-01-2003,5.506306648
31-01-2003,5.526315212
03-02-2003,5.714553356
04-02-2003,5.816824436
05-02-2003,5.678980827
06-02-2003,5.723445892
07-02-2003,5.633774757
10-02-2003,5.587086201
11-02-2003,5.610059261
12-02-2003,5.58560276
13-02-2003,5.58560276
14-02-2003,5.536692142
17-02-2003,5.635997772
18-02-2003,5.605612278
19-02-2003,5.758277893
20-02-2003,5.650819778
21-02-2003,5.655266285
24-02-2003,5.662677288
25-02-2003,5.545584202
26-02-2003,5.558923721
27-02-2003,5.540397644
28-02-2003,5.577451229
03-03-2003,5.506306648
04-03-2003,5.437384605
05-03-2003,5.276568413
06-03-2003,5.139465809
07-03-2003,4.868227482
10-03-2003,4.61477375
11-03-2003,4.940112591
12-03-2003,4.950487614
13-03-2003,4.85859251
14-03-2003,4.85859251
17-03-2003,4.901575565
18-03-2003,4.901575565
19-03-2003,5.006811142
20-03-2003,5.118716717
21-03-2003,5.137243271
24-03-2003,5.107600212
25-03-2003,5.027562618
26-03-2003,5.057205677
27-03-2003,5.011997223
28-03-2003,4.974943161
31-03-2003,4.784484386
01-04-2003,4.814127445
02-04-2003,4.944559097
03-04-2003,5.040159702
04-04-2003,5.239514828
07-04-2003,5.424045563
08-04-2003,5.498154163
09-04-2003,5.577451229
10-04-2003,5.292132378
11-04-2003,5.378838539
14-04-2003,5.378838539
15-04-2003,5.149841309
16-04-2003,5.243960857
17-04-2003,5.126867294
18-04-2003,5.126867294
21-04-2003,5.178002834
22-04-2003,5.145395756
23-04-2003,5.190601349
24-04-2003,5.175780296
25-04-2003,5.067580223
28-04-2003,5.368463516
29-04-2003,5.315845966
30-04-2003,5.341042519
01-05-2003,5.341042519
02-05-2003,5.44553709
05-05-2003,5.65007782
06-05-2003,5.879076481
07-05-2003,5.689356327
08-05-2003,5.505565166
09-05-2003,5.421823025
12-05-2003,5.507788181
13-05-2003,5.40329504
14-05-2003,5.565594673
15-05-2003,5.603389263
16-05-2003,5.539655685
19-05-2003,5.574487209
20-05-2003,5.713070869
21-05-2003,5.847949505
22-05-2003,5.890192032
23-05-2003,5.846466541
26-05-2003,5.908719063
27-05-2003,6.0265522
28-05-2003,6.134011745
29-05-2003,6.264442921
30-05-2003,6.718730927
02-06-2003,6.690570831
03-06-2003,6.546798706
04-06-2003,6.968479633
05-06-2003,6.783207417
06-06-2003,6.706875324
09-06-2003,6.821743488
10-06-2003,6.490475655
11-06-2003,6.531976223
12-06-2003,6.700945854
13-06-2003,6.683414459
16-06-2003,6.790118217
17-06-2003,6.883102417
18-06-2003,6.845756054
19-06-2003,6.72685957
20-06-2003,6.768015385
23-06-2003,6.713902473
24-06-2003,6.742865086
25-06-2003,7.122422695
26-06-2003,7.229887009
27-06-2003,7.210071087
30-06-2003,7.258087158
01-07-2003,7.141475677
02-07-2003,7.5553298
03-07-2003,7.668893814
04-07-2003,7.77788353
07-07-2003,7.964614391
08-07-2003,7.949370384
09-07-2003,7.640693188
10-07-2003,7.706239223
11-07-2003,7.620876789
14-07-2003,7.751969814
15-07-2003,7.647552967
16-07-2003,7.778645515
17-07-2003,7.83885622
18-07-2003,7.931075573
21-07-2003,7.637643814
22-07-2003,7.530178547
23-07-2003,7.559143066
24-07-2003,7.541612625
25-07-2003,7.600299835
28-07-2003,7.731389523
29-07-2003,7.705476761
30-07-2003,7.610207081
31-07-2003,7.532465935
01-08-2003,7.551520348
04-08-2003,8.059883118
05-08-2003,8.053025246
06-08-2003,7.912023544
07-08-2003,7.962326527
08-08-2003,7.970711708
11-08-2003,8.54156971
12-08-2003,9.240474701
13-08-2003,10.54529858
14-08-2003,10.49499702
15-08-2003,10.49499702
18-08-2003,11.21067047
19-08-2003,10.25948811
20-08-2003,10.1863203
21-08-2003,10.42564106
22-08-2003,11.29755688
25-08-2003,10.63904572
26-08-2003,11.45685005
27-08-2003,11.29755688
28-08-2003,10.82577515
29-08-2003,11.05137825
01-09-2003,11.2678318
02-09-2003,10.97059059
03-09-2003,10.94619846
04-09-2003,11.3516674
05-09-2003,12.66639996
08-09-2003,12.95297813
09-09-2003,12.26550484
10-09-2003,12.17709255
11-09-2003,12.2586441
12-09-2003,11.83259773
15-09-2003,11.55974007
16-09-2003,12.39354801
