Date,Close
01-01-1996,0.509754479
02-01-1996,0.507692814
03-01-1996,0.511129498
04-01-1996,0.507754982
05-01-1996,0.50175637
08-01-1996,0.504880607
09-01-1996,0.499257505
10-01-1996,0.49488315
11-01-1996,0.506130576
12-01-1996,0.503318906
15-01-1996,0.497695029
16-01-1996,0.499882191
17-01-1996,0.495133281
18-01-1996,0.496757954
19-01-1996,0.491758585
22-01-1996,0.496757954
23-01-1996,0.49519527
24-01-1996,0.493008286
25-01-1996,0.491134226
26-01-1996,0.491134226
29-01-1996,0.488322049
30-01-1996,0.494258046
31-01-1996,0.499882191
01-02-1996,0.518627286
02-02-1996,0.537310958
05-02-1996,0.537372828
06-02-1996,0.54987061
07-02-1996,0.535248637
08-02-1996,0.568615317
09-02-1996,0.590297997
12-02-1996,0.583612502
13-02-1996,0.612355709
14-02-1996,0.635475397
15-02-1996,0.641474068
16-02-1996,0.643286049
19-02-1996,0.629976392
20-02-1996,0.619978964
21-02-1996,0.619978964
22-02-1996,0.61516732
23-02-1996,0.621103764
26-02-1996,0.624852479
27-02-1996,0.593610108
28-02-1996,0.594859481
29-02-1996,0.586111784
01-03-1996,0.590485513
04-03-1996,0.59985882
05-03-1996,0.59985882
06-03-1996,0.58298707
07-03-1996,0.59985882
08-03-1996,0.604794383
11-03-1996,0.598608613
12-03-1996,0.59985882
13-03-1996,0.585487187
14-03-1996,0.59985882
15-03-1996,0.597358882
18-03-1996,0.598233461
19-03-1996,0.59985882
20-03-1996,0.59985882
21-03-1996,0.597984016
22-03-1996,0.605731905
25-03-1996,0.598608613
26-03-1996,0.590610325
27-03-1996,0.594859481
28-03-1996,0.607419372
29-03-1996,0.628539264
01-04-1996,0.628539264
02-04-1996,0.631101251
03-04-1996,0.62610209
04-04-1996,0.624852479
05-04-1996,0.624852479
08-04-1996,0.62847656
09-04-1996,0.660469174
10-04-1996,0.696710527
11-04-1996,0.688587368
12-04-1996,0.699085355
15-04-1996,0.742325306
16-04-1996,0.772068024
17-04-1996,0.80993408
18-04-1996,0.800935745
19-04-1996,0.794812739
22-04-1996,0.776066899
23-04-1996,0.779316127
24-04-1996,0.794875383
25-04-1996,0.793687463
26-04-1996,0.791750908
29-04-1996,0.786064208
30-04-1996,0.792348325
01-05-1996,0.792348325
02-05-1996,0.806800365
03-05-1996,0.807114303
06-05-1996,0.812329769
07-05-1996,0.81685406
08-05-1996,0.82778728
09-05-1996,0.849968195
10-05-1996,0.86429435
13-05-1996,0.863791585
14-05-1996,0.859518349
15-05-1996,0.848146021
16-05-1996,0.856816709
17-05-1996,0.843684316
20-05-1996,0.832122266
21-05-1996,0.837274849
22-05-1996,0.835075974
23-05-1996,0.829232216
24-05-1996,0.83067745
27-05-1996,0.814654768
28-05-1996,0.821880758
29-05-1996,0.832876921
30-05-1996,0.817104816
31-05-1996,0.81308347
03-06-1996,0.83752656
04-06-1996,0.842867017
05-06-1996,0.840102673
06-06-1996,0.85706836
07-06-1996,0.869383514
10-06-1996,0.884778261
11-06-1996,0.886977553
12-06-1996,0.892381489
13-06-1996,0.888422549
14-06-1996,0.892255247
17-06-1996,0.892255247
18-06-1996,0.889051259
19-06-1996,0.892255247
20-06-1996,0.8859725
21-06-1996,0.8859725
24-06-1996,0.87642163
25-06-1996,0.875289977
26-06-1996,0.891627431
27-06-1996,0.891250193
28-06-1996,0.888485372
01-07-1996,0.889742553
02-07-1996,0.888108373
03-07-1996,0.8832075
04-07-1996,0.87968868
05-07-1996,0.877175391
08-07-1996,0.871834219
09-07-1996,0.873404801
10-07-1996,0.892255247
11-07-1996,0.887479722
12-07-1996,0.890873551
15-07-1996,0.883458376
16-07-1996,0.869257927
17-07-1996,0.869257927
18-07-1996,0.873719573
19-07-1996,0.877489626
22-07-1996,0.87968868
23-07-1996,0.872085869
24-07-1996,0.860838234
25-07-1996,0.873531342
26-07-1996,0.862094581
29-07-1996,0.85643971
30-07-1996,0.803658545
31-07-1996,0.829420686
01-08-1996,0.879625499
02-08-1996,0.867121756
05-08-1996,0.860774934
06-08-1996,0.864482522
07-08-1996,0.851979077
08-08-1996,0.865865231
09-08-1996,0.856062472
12-08-1996,0.84412384
13-08-1996,0.837588966
14-08-1996,0.843244433
15-08-1996,0.843244433
16-08-1996,0.814340949
19-08-1996,0.799888611
20-08-1996,0.799260199
21-08-1996,0.808873475
22-08-1996,0.809313893
23-08-1996,0.826278567
26-08-1996,0.823263049
27-08-1996,0.82615304
28-08-1996,0.823136866
29-08-1996,0.834573269
30-08-1996,0.841987431
02-09-1996,0.841673315
03-09-1996,0.833316922
04-09-1996,0.842427731
05-09-1996,0.847014666
06-09-1996,0.867121756
09-09-1996,0.844501615
10-09-1996,0.840353608
11-09-1996,0.83319056
12-09-1996,0.834321916
13-09-1996,0.829546332
16-09-1996,0.829420686
17-09-1996,0.829232216
18-09-1996,0.834447682
19-09-1996,0.841987431
20-09-1996,0.842302024
23-09-1996,0.848899245
24-09-1996,0.841987431
